PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
3.184346298444037;3.468695841484703;-1.2716282609184124;-3.4535206632744098;-2.11708676965855;-0.9829229025030184;-0.7836848027605469;-0.03201572957111072;-0.053154654006665136;-1.2925509040486896;-0.16570550226137395;1.0980795278966946;False
3.8248901165329987;1.0877442805941635;-0.38778975156759066;-2.8147149899482073;-0.48950867725764335;-0.4005456446494293;-0.43078544650658424;0.19800736719511128;1.3055313292500617;0.07483761896448961;0.2894636549629054;0.4054874147625641;False
-0.08985714929204708;1.554652686997651;2.463414851151469;-0.9634436619938046;-1.3927755190093318;-0.6386127871526753;-0.11351803190557083;1.5899834165882418;0.304734491315155;-0.6930535714562363;-0.012503742468455072;-0.3125002528275467;False
4.013146845804224;1.1150087968939084;1.187624471684104;-3.543209872808944;-0.32214703978473813;-1.257937381228289;0.6041209290899376;-1.345201290541722;-1.1433286374734357;-0.7071423801972601;1.1300075802962835;0.17582309760588188;False
3.046703815087877;2.8361372725309497;-1.5055312212181877;-3.454926484328678;-1.3100710595427818;0.9290594134450949;1.2434710774815345;3.049480145129208;-1.2291402291059936;-2.092424238897021;0.6756964281520491;-0.8853555250851883;False
-0.3648720125755819;1.2774704377982202;-0.3902135081376664;-0.24720862634199708;-1.3530227188720985;0.5358577039233622;0.2437538160036434;0.03411841313411959;-0.4186523339420319;-1.3109355475297797;0.2707997093712909;-0.3488952276475939;False
7.776490820333654;5.512766345352899;3.951896838042076;-0.6025258260817801;-0.941922339583458;1.4258792067335906;-0.21175896769761532;-1.1879954967738608;-1.0730136380683288;0.6604821262827109;-0.22101719168427808;0.6612738694398749;False
-0.8810985272013769;5.929060996849239;0.9103211664407913;-1.993456761972663;-0.8245066433881122;-0.7859509736590391;-1.3270346300030547;0.4916604890969424;-1.3462659315411387;-0.40517787558082574;-2.2255214898195863;-0.08549664982365852;False
3.6573773005445123;0.9355625476569838;-0.02594361842129632;-3.156578762875168;0.2619089639164101;-0.9577995554525154;1.99743324231071;-1.4822805939753774;-0.3436640884164551;-0.9816846427467731;0.28437354405736615;-1.2942813479743336;False
3.7943384372887787;2.614767967531158;-2.8119735784465623;-2.1037273930389797;-1.9408158663622546;0.048984657132078654;2.067397943072471;0.6165394698655324;0.8073845581296377;-1.7846216194662645;-0.5369045333255404;-0.5876409045903612;False
3.7026925748819175;6.584042202650703;-0.7719225646974626;-3.768105108956862;-2.396057748672848;-0.7495985160997226;1.4843888325938825;0.19637723145507124;-1.095319582597605;0.7734459044227548;-1.2090652864553233;-0.12803363369853982;False
0.0306267037686103;0.8300601439516347;0.5378750022393685;-0.7204608951583544;-0.4047058142573584;1.2266000769416259;-0.13257595068819533;0.49664858254515193;-0.7823535594152327;-0.6611918190817366;0.018328614020611284;-0.8113843740402109;False
3.5312681777161474;0.7494747503661969;-1.3746042264651115;-2.2416513508495606;-0.08758010235326519;-0.16323741224174576;0.008140117728380525;0.23582512886111662;1.6310182148884758;-0.5464889976674159;0.07191086687322418;-0.8061321299996773;False
2.8154597481915675;1.0117074198509517;-0.9388781581005219;-1.997291101023517;0.6220104187301481;1.1765202084704605;1.510840913672362;0.30657167119621065;0.7310800408277797;-1.0789646877058914;-2.3473773254745582;1.4583611902959963;False
0.013484600922399254;10.217573349705546;0.928629178905304;-0.9981750146201511;2.3023393231835643;-2.311320694449776;-0.1697359661402173;0.8445134469115643;0.11585452014821057;-0.3734412949935021;0.5327976034633336;-3.0592425423707983;False
6.561263741779603;2.1250269488861635;1.5074834798550136;-1.694290452654312;1.502169851908996;-0.6950342999157134;0.5006060856877373;2.5206717950551627;-1.602429659443978;-1.3585719974082004;-0.6246115138588302;2.3260885388448105;False
3.367645255123154;2.585692691975458;-1.1580541342934914;-3.2392565275261602;-2.8811443914040025;-0.16591238776033265;-0.15372027291859203;0.8806589373835403;1.2104677880629209;-1.5444129466658905;-0.5711176433246377;-1.0348193018674943;False
6.046261727291575;7.032851429881054;-1.6513524413422482;0.33155384345672784;-3.3837725538081385;-0.8853741623482382;0.7079989751532804;1.1775346882240716;-0.4973714755275549;-0.011212688760158629;-0.12520183977821436;-0.40125022700925694;False
5.123448243067081;5.230570787899574;1.2084661990158458;-2.5024693256256194;-2.002382124291819;2.193136612598125;1.1935483258855553;0.4449064936805959;-0.8275205229631484;1.8519613433125317;-2.43518477043683;0.6325334848410373;False
2.705470447529626;0.6790223990766318;0.3355098936681601;-2.5613239532400565;-0.06972645122400423;-0.38670949845570224;0.5694670821115625;0.11554433106484943;0.46788733804100757;-0.5467198491001092;-0.8590443281687343;1.596122609671635;False
3.7464026077114663;3.120680708573813;1.2983817834140308;-3.5359708870796114;-1.5309257167642694;0.5829016463199136;-1.1042040839131468;0.4636815846699851;-0.8787524556288799;-1.0236384625805854;0.9040574072236746;1.1349282692512628;False
3.424562501727288;1.2253437992931486;0.12254143641057039;-3.9604846840817878;-0.3090768332245405;0.025996535937299448;0.6006893691704605;1.4242766230573547;-2.1278581054775767;0.7731768208880878;0.32961364792362435;-0.407151952749721;False
3.3506830100590648;0.9430130629252587;-0.7586001076265768;-1.8885206233821679;1.4227651265803063;0.26215815694606065;1.8537280769704139;0.7536989039681645;1.3185229619841625;-1.6983475245967763;-2.026561585322854;1.6497996209908057;False
3.0942594587981347;2.7699220396701287;-1.277977264634507;-2.7341605448143387;-1.1507839840846685;3.15880118407176;0.24107689579490268;-0.9344711921225731;-1.3032480215120454;-2.4475706415730536;1.2784092295941734;-1.3546289849787703;False
4.060548725174723;3.417930409546499;-0.3005383432471282;-2.9605864752751025;-2.9319336832879426;-1.8546984577761847;0.3413468280796753;0.5729592813584211;0.3490290829360194;-1.341728143978524;0.27785478064757624;-0.8617090696247689;False
3.3819547607351046;3.272673258302837;-0.4308002234861898;-3.504593098486891;-1.000807087305236;2.6639297361287997;1.2747713293641982;-1.0488399931149075;-2.741320216230855;-2.45120891595065;1.0853691742117766;-2.0960183488680375;False
3.269957115982619;2.235997552118449;-0.44831608833812975;-3.6965752174823834;-0.4582933385353285;2.1413309203575888;1.2998294579394107;-0.2025490608368085;-2.908331197819097;-2.23203298777731;1.248056453960097;-1.7771251643100834;True
-0.42940942710902086;2.4308646631297828;0.6836525155854839;-1.4057849668178626;-2.258478821411675;-0.36826867128703206;-0.21546485547312938;1.130447451993356;-0.7388775082013508;-1.7685326593458788;-0.6043011809138605;0.2918545743577916;False
-0.5195613344228687;3.72124095010417;0.21938512658823864;-1.586603434344446;-2.593961748731605;0.8893647396318636;-0.6669513330251751;0.3452524465958982;-1.218547148802547;-1.3022607438010256;-0.9450904912552751;0.1979349620423536;False
7.693598462246351;4.76824169730258;4.087645993094767;0.8239495843509997;-0.1237713694749033;-0.6153126692606818;0.07316349010310813;-1.2383901223704403;-0.7252793084881501;-1.4359992509520252;1.2342315786592188;0.8557580043047994;False
-0.27045943270794487;3.4033189918424895;-0.13043179794328771;-1.2304380895031122;-2.0431766781149494;-1.285463725290242;1.0537481633881038;0.27703498741122945;-1.5360579290709053;-0.6589790966012575;-0.960052162106757;0.19960507214813528;False
3.3812942963950157;3.765923973694307;-2.9775055769877397;-2.0376073396073933;-2.7651163825811658;0.27850225607315787;1.858332991646447;0.5117112546822556;0.38703628889982644;-1.1395225899223258;0.35547826006584204;-0.6849502522851071;False
3.4842548719064483;1.969416668112801;0.29414624368562253;-3.623360958970304;-0.8363898700047676;1.6730169185200339;-0.16254635453009356;-0.9583870516770707;-0.8840905853138276;1.6129355521127398;-0.616698466740156;0.4967090776342105;False
3.7660438772550022;2.4180853335547408;0.39184895889144306;-3.5984853105045564;-1.0196969613778306;-0.798579066813483;1.9879545106710075;1.4740688878090336;-1.4574941676275839;-2.195937564135988;0.4426937079458514;-0.8333236762938989;False
3.540895691534266;2.0548940570578536;-0.4213097602390252;-3.290236850842122;-0.9228410097303172;1.3684137077194767;2.2605986832782587;-1.5862061017974987;-1.5095070521150538;-0.4226221646971705;-0.29137214948873813;-1.4045482451115139;True
-0.2925157879861931;9.15579939306413;-1.59920003965067;-0.4039510626664453;3.6279411365067267;-0.6092643232068593;-0.27228892953607303;-0.7844095309090261;0.44649853087633934;-0.7544447223444792;0.4811991587523168;-2.3685435060809574;False
3.697767668809199;2.6831987339696637;-0.6707444187239736;-3.1985828735728665;-2.7764319061301372;-1.141569165896428;1.1260513087872834;0.06144423769713507;-0.005970297327501872;-0.8316260711887997;0.7803562449221982;0.5391773283725447;False
3.6739861621944487;2.209038791437109;0.5318998071198392;-3.0425651415581783;-0.4496790522204225;0.2684363139720458;2.773510247004173;-1.675364918378052;-0.7497261426036554;-1.7390071533091649;-0.8725908825204507;-1.3450325088604251;False
4.203875633058079;3.1531153925305864;0.3632897476443092;-3.3069772109575473;-2.5876642291540874;0.6446747046911261;0.43009496563335703;0.5522360403512045;0.8116107483138838;0.4025322597530579;-0.07053217499266853;-1.2832299700573573;True
4.048655283795425;1.063614834022113;-1.7754926511886218;-2.0260403908866076;-1.1747803896629525;-0.09780724635080917;-0.5989019819517809;-0.14917690122841973;1.473290949164763;-0.7829075944301466;0.8452445690275767;-0.5872152275284792;False
3.3862114454341405;5.294377275179093;0.9902932142451999;-4.025441008725371;-2.169288900838565;-0.3264449155360074;0.47952853015160607;-0.08476832849494649;-1.8547509105091629;-0.6153689476065676;-1.0014472911550134;0.9487522047844612;False
3.84135171287626;2.958272638877502;-1.5097081628389;-2.6908493093367714;-3.1263429402058662;-1.4834958690387179;0.7032123490967521;0.2533731494140796;0.2613079472999784;-1.0385465657349024;0.5479895386013501;-0.5338199093080779;False
-1.1177993546384348;8.649820366620505;0.7695772957604502;-2.199773860132346;0.8243581502762365;-0.9137107582856199;-0.46020605793882274;-0.13045135789463894;-0.25176371733174413;-1.1097812471577027;-0.30750428617679754;-0.6506950022087239;False
-0.035762502174054966;2.5726460797034187;1.3773557804154044;-1.3080495260339733;-2.7030213558865004;0.273058602196248;-0.2768942723109662;1.0231363272185003;-0.2862677881011753;-1.5094792619719262;-0.10237465678933698;0.06099121261956658;False
-0.7801585009833719;2.7670182144344695;-0.8322324714665814;-0.3086295922622332;-1.119037740182057;1.5884907266977282;-0.1094153148867867;-0.22962785245997014;-1.0781895935160917;-0.32916227485513155;-1.0748703770380568;0.17797705920117518;False
6.180282531248522;3.8830985826942945;-0.3541847139556514;-0.7750838692716272;-0.5750977128108168;0.6791218484056417;1.791824107555249;2.478853966264448;-3.183343636183699;0.36697576884460636;0.26407575873575306;-0.9095817463767584;False
6.695178554036321;2.878915642479904;0.06449789456952809;0.25669097126043056;-2.5344762234818985;-1.329869697412522;-0.5340219442886558;0.6548298193563427;0.7599090683066099;-0.1912216113251528;-0.49873709336645883;-1.378869262001392;False
6.525939303429713;3.6929386625127574;2.276440160430607;-1.5656847745829148;-1.371796995033701;-1.2279821965577484;-0.19660391501102037;1.9557460042774797;-2.671489776227574;-0.07926411344505638;0.9894929504861565;0.05558289534018232;False
6.670216664614954;2.5483023287571878;0.8759614100234054;0.13565583903432224;-0.7677635764913854;-0.532495880361102;-1.2467893617731667;-0.5533598800124757;-1.0448267726835678;0.2687654979649823;0.9844383880380759;1.06012510468622;False
7.765064536889516;4.497392218526025;1.754826295690045;-0.06482992284491335;-1.8237107615038617;0.6548942138491238;-0.13888390379655546;-0.7821828598719622;-0.2607949269265859;-0.8963623386705667;-0.6711258387490155;-1.3121150647649156;False
-1.0168421834409496;7.420398080902165;1.8890043342217373;-2.0765119473334397;-0.6580919659184808;-0.5978360788702588;-0.7834851072595602;1.4085385510379436;-0.33635654536176096;-0.13124220126558656;-1.258625113296872;-0.26980468235278565;False
4.093734269601393;3.583736229616026;-1.832979570471574;-1.2835503909995252;-2.1565090010773322;0.8234450992926029;2.5516961949127017;-0.5612661134040986;-1.2280074285149898;0.6419713858324224;1.8015386739299677;-0.14305824301871944;False
5.988394883342364;5.263902753952511;1.5979262793728002;-2.405992591179631;-1.4331529246195895;1.7594038534236547;-0.818392605652714;2.523715166049936;-1.9658927128837422;-1.1803312803238741;-1.6141825470942526;-0.1356613176638206;False
7.089330868667784;2.923235892407977;1.1265574792568775;0.1951956998781024;-0.18377199262620889;-0.6705904772018504;-0.905967094368212;0.5083384560126828;0.9090259996336002;-1.2848331688707026;-1.35014846344606;1.408999238968344;False
-0.8895289512982778;9.596815070408779;1.1865258946583679;-2.3341015511748457;1.3924679574545422;-0.95890018412692;-1.3633297543493739;-0.3374069291333627;-0.5156266975303776;-2.0132764150348343;0.00032916357670367824;-1.255278775729523;False
3.701508725763443;3.3961450235086175;0.5565986612002027;-3.745330313811051;-2.4534474463780978;2.2177690593429773;-0.767435884674938;-0.41078856451183177;-1.234532565855752;-1.501438618651504;1.337123593741021;-0.01904249697395484;True
3.418834578227628;5.987793652577804;1.494993312704157;-4.166167107977207;-2.5347697178208626;0.8115122692595264;1.9745183392033177;0.8901299165384985;0.3283522154810794;0.2485836749202603;-0.398325741491208;-0.157197062233432;False
-0.17494847833853672;2.44417876544298;0.259604286730604;-1.156972760880045;-2.433266992406068;0.2191962548270825;-0.09268352873780905;0.5181988120826144;-0.7202089176212423;-1.6494680178889152;-0.2025224854587049;0.39742420339224777;False
4.065695068695618;3.7776832637258577;-1.5595159219965078;-2.311284087032952;-3.291711073408434;-1.397947840447513;1.9490488760158424;0.23545022560222872;0.036997901717864407;-0.9051596128327813;1.060506304821144;-0.39948723097868466;False
6.810316772188165;3.3524497333446566;1.17083190234736;0.6698477961502269;0.8429379236980195;2.1520520952619435;0.5050202413168539;-1.604369768079264;-1.831135827131121;-0.3179927018810419;-0.20997548568633537;-1.36279811134996;False
6.69769032323469;6.6715491483362905;-1.453909185460787;1.4512093542722941;-1.7065185730485863;1.0039624113450967;2.947605864160667;1.5956089427305276;0.44386403324823653;-1.9316355602774387;-0.8435398317526813;0.10562213377618573;False
2.4083708320081327;3.3850827257386356;2.326593471902857;-3.3571463125946024;-0.9823465116486434;0.9153969899424054;1.6252470146276308;-0.7949619822162702;-0.9893661918623842;0.7200440494879177;-0.26508664321500847;0.6413124034859572;False
0.33489772480912783;2.3296098372379954;-0.528760097745497;0.638816230379038;-1.525596848757504;-0.0515937665656289;3.3575689926033654;0.36168209561098064;-1.1312608660364443;0.6132544418940336;-0.21490428569282036;-0.7442932789353878;False
1.4662580370197038;3.580801238297033;-0.9336759215300441;-1.7406680196192592;-1.400348476013448;2.4183456511349903;1.205430047228603;0.02553814178717359;-0.8199037979039122;-3.072386715250752;0.5171364222912164;1.025407954902618;False
3.436656317239257;2.7559035409891304;-0.8077004706748244;-4.0854428277200086;-2.695521947642858;0.9319874620373593;0.2053003094864944;-0.06190414409840292;0.2702376689070994;-0.3721972676574058;-0.8763079747498586;-1.5332913066176992;False
3.396217024586756;0.5601504033469669;-0.9619580158113885;-2.147908593288495;0.5961697089098508;-0.5424212276433643;0.7975309428241143;-0.8184175360750383;-0.26283515982296257;-0.010863574374913608;1.236351595069197;-0.016087751917264664;False
