PC1;PC2;PC3;PC4;PC5;PC6;exp
2.8889921092123547;6.494103358334215;-0.6442956697971302;-2.890741005683039;0.5992529602118701;2.169707757166294;False
3.8753915431990444;2.1952886669761877;-0.9494591507359353;-3.0259281246724563;-0.3297976558018382;-0.4187715077004546;False
3.0172428393903155;5.664942862577279;-0.9348203453986483;-3.918696942870187;-1.04805990540562;-0.5163621600674232;False
3.467470558478162;2.0796146937833884;-2.5842156499260995;-2.812098919033283;-1.0191565057922014;1.4617429811589124;False
-0.9859314896112075;4.4280847354961645;-1.3021339840277248;-0.5789693235156581;-0.12974402075612854;1.6821281792833007;False
0.17649524342957007;2.282193498414052;1.85539198663657;-1.6997828819844971;-1.4294806223481396;1.3641339215705464;False
4.158815924047883;1.0690947247389166;0.035119722387547236;-3.202399561520001;-0.878584636856694;-0.5301542345956128;False
4.917208281256324;11.259530854628572;3.8716069855162134;-1.7520763162253656;3.521607076354472;2.0121480240649214;False
5.93828354529778;5.819365826835377;1.2247155530442333;-2.1695219972530024;-2.4815649524193506;-0.14811671580466243;False
5.7778001981883795;3.788222884768795;2.758489886405431;-3.0013970809816772;-0.49213389048518186;0.7208206305639018;False
3.1241668277830636;3.9516619416146024;-0.6555116779470558;-4.19262629533385;-2.1395071841035382;-0.3274476076119889;False
0.07118882348903474;1.0307238871379236;1.344286780842533;-1.6162670131082018;-1.0971021048482141;0.043234813231533074;True
-0.10022218697504692;5.4779260863036985;2.516995039801696;-2.6181345309566484;-1.7100786799895211;-0.033229726590788294;False
3.051813181095839;0.8404891651918507;1.047641020329277;-2.9626216821918407;1.3737350419172474;-1.1833316445778426;False
-0.8980294343169903;4.083793419835559;-1.7102598839449175;-0.635797125347857;-1.0705052024787278;0.6731952154141475;False
4.36818053957465;1.0713199460787428;-0.9968419925789478;-1.4057935672801722;0.9898848150944597;-0.306609326136176;False
4.288910248724688;1.2567747304509982;-1.3076450590963327;-1.3996964810332666;0.39653347667183536;-0.7162728859062084;False
6.454950029482642;6.367111299058145;-2.2000718228778604;1.6481068859245807;-1.940206587292498;-0.35619355250426243;False
3.2522557595589037;1.0444445158419307;-1.3104568326574917;-1.7323496164214942;0.98106236907248;-0.5150030469952899;False
-0.27795237483582275;1.3469047545750126;-0.2981180385115064;-0.20948956873742944;-0.6039060391210029;0.5730935353310735;False
2.978466946581178;4.816360584788827;-0.17855238546782837;-4.395198155459882;-0.9573073923499613;2.9977830333123823;False
-1.0635004506713066;7.399741579120115;1.6958023431822078;-2.8930714262479795;-0.4568348161838165;-0.8357905004286137;False
-0.06731030008399058;2.586482159179554;2.9589076490769766;-2.6644876561939785;-1.7501481425297087;0.40152133735519735;False
0.3688329660711321;1.077704351811498;2.3208257275847326;-0.9800855665775542;-0.7730410043089162;-0.3505955304634981;False
-1.1859532843677623;5.391054026578304;-0.472998183950761;-2.0675471973741093;-1.6149638283134682;0.44330901956699503;False
6.1323774630919266;2.0786689112665098;-0.3785368843691744;1.1952359710881322;-0.8646887109880003;-0.49647932843071135;False
3.6351663306898585;1.615430447477602;1.564330954138331;-4.088845754176821;0.24479177887419365;0.051470131231512284;False
-1.0645375386506988;4.616784941382942;0.6811286823302505;-1.9166631643983432;-1.3482461119983022;-1.3932941705876436;False
3.6135979131980562;1.064236984619641;0.031047869843601125;-2.339108778620991;1.579916494603637;-0.30469049501490747;False
-0.7319934891254462;4.496673990383819;0.7787915775692614;-1.9113909370835314;-1.734109485422315;-0.8616723259404001;False
4.049762168285684;1.0739265717256956;-0.17456712419785964;-3.515373383278637;-0.04846179524437798;-1.543976122745577;False
6.0439017847030865;1.8929267102804008;-0.5366648789378804;1.112694992613143;-1.066126357749761;-0.5300011354539853;False
5.552884705595937;2.7286362283813794;-0.7582309688124462;-0.09911139234047545;-0.5447932789072232;-0.8815069375933127;False
6.411227167686149;7.279818511508599;-0.6798783441789549;0.10694223067298264;-3.3148441197953096;0.04500265690485198;False
4.872531104082019;4.68233380358044;-1.1630603996109348;-1.7338184965923176;-0.0759387664734683;3.7886691726756916;False
-0.06409254217407581;1.9637979998274044;1.763374057768277;-2.032365226305126;-1.486389159820497;-0.345943621650457;False
0.5042726517601573;5.626181632799689;2.4469688333111823;-2.54496768165704;-0.9594964020521853;0.8584856281670112;False
3.6478112735524704;1.7941471834229317;-0.41300389025222534;-3.206161647784479;0.00022889638990541972;1.1533268680635351;False
0.16965693338284718;6.194981291000026;1.4324838619608555;-2.4444905963401182;-1.2215763446188537;-0.07744468251364443;True
-0.7117201785883491;4.051959378950799;-0.6635414016917284;-1.6116719742044785;-1.8612950794250067;-0.2932547465537463;False
3.8083572796988037;0.8368822013255952;-0.8489716635219318;-2.242163819354577;1.0842430776647696;-0.5133849368023585;False
6.53764505169044;2.647452245602934;1.0816184772626627;-1.5340771365885297;-0.97860640011339;-1.0831446324631655;False
3.424100670205364;0.521843568103874;-1.3749502366788877;-2.5686131534942507;1.2290489173936217;-0.6532360738553411;False
3.5549643424978745;0.6289002358255779;-0.09678734442474338;-3.431427888576889;0.4520935641330025;-0.9740659672100086;False
6.4908378512501965;3.363600125956235;0.8811517944185165;-1.8372658304714595;-1.6408169274221718;0.5623944849274654;False
4.28564230916929;1.040670929049226;-0.41623325083840734;-1.9568705998569669;0.27599008080683735;-0.8262910821842101;False
4.085712441966778;1.8805399562067504;-2.2547562868540636;-2.36186190283876;-0.5682959547131299;0.8654822071888308;False
-0.2890272707812116;3.777336722954689;0.6441808914722769;-2.1553556880674587;-1.7850211227966224;2.1444020928588294;False
5.2433194468083295;2.4055713295890917;1.3938837826842296;-2.8673293663163886;-0.31814666062775343;-0.5712307498502964;False
6.472266384991866;2.3520822417709284;0.07029688868369831;0.10500703390365496;-0.4314805115895588;1.4374838747364305;False
-1.4031186282985137;8.778806941968057;-0.008081584907582345;-2.3974004455774978;1.8686126834062469;0.050164781445887825;False
0.26229745532171556;1.3856301263250925;0.37453774544505625;-0.7844268247851365;-0.7305551077027462;0.986560591794688;False
-0.25258310627670777;6.195416088063339;2.4156286241327947;-2.8951991772415204;-1.407971188498025;-0.5040923260880785;False
-0.3101239679240133;7.3530409951785725;0.5447698680752273;-0.6585116476689189;1.3735935138228466;1.7233128522805252;False
1.0035188261904624;3.322421118496309;-1.0369239341955034;-1.0285866141715005;-0.24754499880595496;2.162361105055432;False
6.695436120715124;1.996245268883508;-1.0962132307603896;0.9661226962847317;-1.8942086953409856;-0.2819633058074975;False
6.647690983850211;2.013649283593241;0.8044556894295458;-0.928018043620155;-0.7293012192159418;-1.3252367644284182;False
0.2982940399768045;0.2440078251216387;0.5907436885429044;-0.31006394153646155;0.09661040266464742;-0.5744925380363742;False
3.4476132050111685;0.550200492991257;0.16854137750096349;-3.4079886781257893;1.6855156617950189;-1.331287391382629;False
6.236479737942309;4.921659508364579;-2.2156296016735695;0.7919071832633607;-2.9488946770137274;0.4722244947835222;False
-0.5458627375636338;7.115296134152632;-0.3828300249508071;-2.009167079093793;-0.5565814636710031;-1.1012459000990482;False
0.160218063908146;3.551769601145039;-0.6998908775568405;-0.21514678760027628;-0.7851962730103597;2.352567934778509;False
-0.7998556016682874;4.899785455167934;-0.8234622863703691;-2.1214625885372262;-1.7323764807497357;-0.2978265667411315;False
0.01888425394881206;2.2446354782972415;2.6942437337904224;-2.268431629734704;-1.2218541205547444;0.6218115360313357;False
-1.1359589661108629;9.274768949157945;1.1915032682578666;-2.0075072808479835;1.735266217077963;-1.2905307285057124;False
2.90015169912114;0.3167754532761885;-1.3908893484223261;-1.7000801572154467;0.7597358133271872;0.15211945879806582;False
3.2480596154491215;2.5869920689522816;-0.8741409541629415;-3.533596936256446;-1.0438915164184872;0.6957081864027272;False
3.8309505018074743;1.3993524590106563;-0.38853103530444355;-3.711215923537036;-0.33754927406187407;-0.21865277588347712;False
8.624542760884118;6.527815885458514;4.1513785028849925;-0.06415962442693432;2.751974031250695;-0.026912439928576726;False
2.5538720472421628;5.132515510190194;1.3431126558583921;-3.5792213026598785;-1.2914384283468194;1.0444413949964042;False
0.25080509904547676;2.4957994554960585;2.7725128813476676;-2.7051006027754876;-1.276570498149935;0.8301447173567718;False
-0.10473665903680292;1.168457977449844;0.2387004892780767;-0.8887182976303085;-0.732281843755183;0.9484812723649572;False
0.04111576730407568;1.089859815412007;1.1794863864201426;-1.704273023938771;-0.9824190003165757;0.6771176488924536;False
6.517364538363751;2.326704747936756;1.1334389966649483;-0.3071453695804788;-1.73147812054815;-0.9145017810854157;False
4.564114869702214;5.572400352952691;-2.6857282714186086;0.06628137671127177;-1.2191644345058428;-0.7148088722123394;False
0.06566660283085761;-0.006029697702094838;0.025726073450544652;0.10728249395937672;0.0230392424739346;-0.028518956392709155;False
3.2195083080185323;5.558059926130114;-1.6538663857313423;-3.7425450252000894;-1.7380474616591282;1.0210768716739091;False
3.1438064213652597;0.6507200601003573;-1.020749192677757;-1.4496614421734093;1.3046807841099999;-0.076687663274083;True
6.001697119222386;6.02350577578754;-0.1842236402784319;-2.2059141982977963;-1.9203657843578772;2.7020874014120335;False
-1.8075877501682869;7.715629328937319;-0.578162932563365;-2.0480383623151663;1.1313393479188154;-2.263519174017171;False
-0.7173279399630079;5.0061658549592165;-0.518262621313158;-0.7364743949120578;-0.7044085792216591;2.583006492365163;False
-0.9006546398023167;6.333987122265827;-0.5768404881947036;-1.9154565170070312;-0.9032470668952874;0.2562744305352849;False
1.5992562939137676;2.942419335212143;-1.5642154685214462;-1.3485779020365567;0.898216649837443;0.5823820774162113;False
2.966131925905269;2.645255067353731;-0.07446398562785284;-3.6363970658821847;0.8129637182036491;2.425303211032093;True
5.618012107638454;2.844849943189241;-2.0581494531017293;-0.43813430065143044;-0.7481936511306677;-0.3049535875574692;False
-1.2830216333760605;9.019489674305024;-0.32975122004039237;-1.700156242276695;1.922077594668284;-2.1890050407439148;False
6.125913812472027;4.938824342302998;-1.4790902577628415;1.19802579550732;-2.091625837972196;-0.023844580594106407;False
3.820191003999041;2.2376431316370673;-1.993363733109857;-2.9434868868685227;-0.6876295379894878;1.5056393513126922;True
5.079265805735255;2.047495272644911;1.9175667903475164;-2.8978359836011847;1.3133766903800415;-1.0346028285427389;False
-0.07744416184902195;1.689465640126727;2.630161213606288;-1.7983844455602194;-1.7044888370624482;-0.08529091369333303;False
3.4117416193022896;3.3358688915840675;-1.8229915907511645;-3.4949432538671625;-2.709529447812188;-0.0017364774735929983;False
6.504302749345201;6.3515976332967785;-1.2145802377122612;0.7633543004189369;-0.3751774329768351;3.2477552107749705;False
3.5285918237821097;4.504676298283226;-0.9085250623807314;-3.5166817271667488;-0.6258816508058491;-0.14871660728846328;False
-0.7016099154474542;2.659723388165779;-0.9457150810262435;-0.506849836693507;-1.4926740544412436;1.2631743646296831;False
3.214737420319981;1.2326304386103168;1.0934872376724885;-3.38379525400277;0.4317582482010957;-0.9295057762059032;False
3.6655067327841544;3.078758085624369;-1.070501812562406;-3.4909107619637854;-1.349840510676394;0.3650604745173164;False
0.1528301248610476;0.5296223681877521;1.044479221672321;-1.2368202402948174;-0.771598949825671;-0.434284628407151;False
6.805351086528793;2.608380805640084;-0.5498596503874366;-0.11949329385668472;-1.877311284894753;-0.6622988154145417;False
2.651504982812282;2.937773092544359;-2.679712401257146;-2.9312523331513782;-0.9495298499946245;0.8748205133635062;False
3.7774752988779037;3.9440760289028467;0.4400117223715675;-4.008983438641588;-1.6860604178770102;0.5838996330446425;True
2.093087391101524;0.7988071768714041;1.0725154156322985;-2.4861795245187204;-0.03368452334253361;-0.48999020529434806;False
6.605775375581503;2.6034828753174297;2.778781120520641;-1.7018057342230053;0.28831001624539243;-1.680933764836382;False
0.030532354049150806;4.470922360213482;2.8046876765007283;-2.891867855731233;-1.6874743479777101;0.9556849946178825;False
3.709025414750464;1.8892798147612337;1.4290500780130164;-4.300218098470489;-0.040998523768255024;0.07523161680658648;False
4.7808258791587885;5.615267149631552;-1.6066627444013981;-1.2883046736820274;-0.4043475121058794;3.4059824665416945;False
6.07296645840174;5.194527679082729;3.31626074328776;-3.100232845891165;0.10183508283933246;2.850784013687447;False
3.6299803122311936;2.9703196040811557;-1.3389072700877964;-3.6949536788367383;-2.777885341974057;0.3558228717759542;False
-1.5141667017809444;7.467549765970372;-1.3395579978785594;-0.6215158289184576;1.577104168399015;-2.6402476533161754;False
6.827702967421472;2.9121619300094155;1.259109982451044;-0.965871597185154;-0.44509749300680507;-0.7788773095747433;False
1.7417474879595778;2.0162287986716243;-0.6359105373055334;-1.9608609106411996;0.9619936665520841;2.17502917652462;False
4.924251885124012;7.889013005697231;1.0862908593499705;-3.1850700528952274;-0.0607152369149395;1.9955404856524854;False
5.721590841647325;4.377952110563448;-0.8074337120927584;-0.6151330834341803;0.6606023454432091;3.604660109382948;False
-1.0762776055594252;3.8506546539834883;-1.4790488007032274;-0.08471258810620655;-0.5218524430274453;-0.4608230360997557;False
3.068544365340412;3.479056836239897;-1.7701058368986446;-3.603768641755182;-2.229806261578436;0.3620174128118521;False
2.8059883801300636;3.7117641023719044;-3.250485620916166;-2.92600524775475;-1.060936946483709;1.4726760499611569;False
0.11865726302614392;0.6654674861494685;1.332869222539883;-1.5118364249008114;-0.88270357215145;-0.13889325881285988;False
3.905025568052736;1.603538442974795;0.07191361985691536;-3.0130565418042123;-0.018338589925153165;-0.5713089849822337;False
3.4564103708352896;4.051405185709635;1.4174945181887577;-5.046680859620516;-0.09036022926289632;1.2918400215316312;False
0.4266481474820449;2.1958400706263097;2.357383253444575;-1.6605393507201613;-0.4153777737564617;1.40271722950422;False
-0.05166862203922812;4.774257857941779;-0.8301627169537728;-0.7784623354106908;-1.5756754783034859;2.101627663342706;True
2.9957661566696836;4.6722952016187875;1.1393504803494792;-3.9676900499658156;0.3924310475310389;1.8686498245150556;False
3.3064589744005772;3.741561016014727;-1.3228125290907942;-3.668349594335823;-1.4937857334024418;1.2480985806843024;False
1.5518762577345124;4.251162303513462;1.205846999340489;-3.1430678284959557;-1.3877538899758397;0.31094806000401276;False
3.4030646606723485;2.14054973563494;-0.2555154361502939;-3.7337978821789237;0.4609153354011958;2.1301151678207693;False
4.175396759389621;2.0228457915004827;0.33175265692647443;-0.9801828636396126;2.215465345774107;0.9857022970420962;True
